Title,Type,Gallery Images,Status,Features,Labels,Property ID,Property Address,City,Country,Featured,Description,Select Currency,Sale or Rent Price,Second Price,Before Price label,After Price label,Area Size,Area Size Postfix,Land Area,Land Area Postfix,Bedrooms,Bathrooms,Garages,Garages Size,360° Virtual Tour,Agent Name,Agent ID,Floor Plan Titles,Floor Plan Sizes ,Floor Plan Bedrooms ,Floor Plan Bathrooms,Floor Plan Prices ,Floor Plan Descriptions,Floor Plan Images,Additional details Title,Additional details Values,Attachments
Executive apartment,Residential > Apartment,"apartment-0019.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Barbeque, Dryer, Gym, Laundry, Lawn, Microwave, Outdoor Shower, Refrigerator, Sauna, Swimming Pool, TV Cable, Washer, WiFi, Window Coverings",,HZ-36,"5 25 St, Za'abeel, Za'abeel 1, Dubai, United Arab Emirates",Dubai,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,17500000,,,,3100,Sq Ft,,,2,1,2,235 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Ahmad Khan,2794,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Executive house with garden,Residential > Single Family Home,"single-home-0002.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Barbeque, Dryer, Gym, Laundry, Lawn, Microwave, Outdoor Shower, Refrigerator, Sauna, Swimming Pool, TV Cable, Washer, WiFi, Window Coverings",,HZ-19,"1 LIWARA, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,250000,,,mo,1350,Sq Ft,,,3,2,1,218 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Ahmad Khan,2794,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Executive office suite for rent,Commercial > Office,"office-0001.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Microwave, Refrigerator, TV Cable, WiFi, Window Coverings",,HZ-05,"Al Nahyan, E25, Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,150000,,,mo,2400,Sq Ft,,,,1,1,204 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Ahmad Khan,2794,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Four-bedroom house with garden,Residential > Single Family Home,"single-home-0007.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Barbeque, Gym, Laundry, Swimming Pool, TV Cable, WiFi",,HZ-40,"22 Al Maktoum Rd, Deira, Riggat Al Buteen, Dubai, United Arab Emirates",Dubai,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,41000000,,,,2900,Sq Ft,,,4,3,2,239 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Yusuf Patel,150,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Four-bedroom villa with gym,Residential > Villa,"villa-0001.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Dryer, Laundry, Lawn, Microwave, Refrigerator, Sauna, TV Cable, Washer, WiFi",,HZ-13,"Albateen street, Near Mubarak Bin Mohammed St, Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,54000000,,,,3120,Sq Ft,,,4,3,2,212 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Yusuf Patel,150,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Four-bedroom villa with terrace,Residential > Villa,"villa-0002.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Dryer, Laundry, Lawn, Microwave, Refrigerator, Sauna, TV Cable, Washer, WiFi",,HZ-20,"Al Nakhil, Al Rumailah 1, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,670000,,,mo,1460,Sq Ft,,,4,3,1,219 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Yusuf Patel,150,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Four-bedroom with pool,Residential > Single Family Home,"single-home-0001.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Laundry, Lawn, Sauna, Swimming Pool, WiFi, Window Coverings",,HZ-12,"312 Khalid Bin Al Waleed St, Al Hisn, W6, Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,28900000,,,,2800,Sq Ft,,,4,3,2,211 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Yusuf Patel,150,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Fully furnished apartment,Residential > Apartment,"apartment-0018.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Dryer, Laundry, Lawn, Microwave, Refrigerator, Sauna, TV Cable, Washer, WiFi",,HZ-35,"1098 Al Wasl Rd, Umm Suqeim, Umm Suqeim 2, Dubai, United Arab Emirates",Dubai,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,12900000,,,,2900,Sq Ft,,,2,1,2,234 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Yusuf Patel,150,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Gated community villa,Residential > Single Family Home,"single-home-0011.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Dryer, Laundry, Lawn, Microwave, Refrigerator, Sauna, TV Cable, Washer, WiFi",,HZ-52,"Al Zahra St, Al Sharq, Al Naba'ah, Sharjah, United Arab Emirates",Sharjah,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,36500000,,,,3100,Sq Ft,,,3,2,2,251 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Yusuf Patel,150,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
High-rise apartment with view,Residential > Apartment,"apartment-0022.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Laundry, Lawn, Sauna, Swimming Pool, WiFi, Window Coverings",,HZ-45,"Sheikh Khalid Bin Khalid Al Qasimi St, Wasit suburb, Al Goaz, Sharjah, United Arab Emirates",Sharjah,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,159000,,,mo,3900,Sq Ft,,,3,2,1,244 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Yusuf Patel,150,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
High-traffic corner store for sale,Commercial > Shop,"shop-0001.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Microwave, Refrigerator, TV Cable, WiFi, Window Coverings",,HZ-11,"48 Nadd Al Shiba St, Al Bateen, W12, Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,34000000,,,,3100,Sq Ft,,,,1,2,210 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Yusuf Patel,150,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
